id,Action
108,0.9022702300210363
109,0.9737767711035131
110,0.9616687163876637
111,0.8255718694247982
112,0.9604328017720754
113,0.9076572634600674
114,0.9349696923872545
115,0.9649782531328436
116,0.9624522504890435
117,0.9624522504890435
118,0.9190228959061355
119,0.9963868325894892
120,0.9367732712216335
121,0.9515890389370206
122,0.9434409653771221
123,0.87316889133368
124,0.990287787907918
125,0.9428229685113565
126,0.9354507394788987
127,0.8698541665634509
128,0.8388402952873354
129,0.9049514348040419
130,0.9686391108590172
131,0.9856058109222902
132,0.9739905258885638
133,0.9049545252179667
134,0.9049514348040419
135,0.9687865908027881
136,0.9274219036764587
137,0.9725861043321846
138,0.9434409653771221
139,0.9249739988313993
140,0.9596170313130812
141,0.9852152513211214
142,0.9511465445091759
143,0.9702175130705308
144,0.9705035356549302
145,0.9860382246837676
146,0.835650440538766
147,0.8671809766769468
148,0.858759594940558
149,0.9878563938303567
150,0.9600120461360412
151,0.9696302138335599
152,0.9403994607776157
153,0.9800668528759163
154,0.9022702300210363
155,0.8985947197745092
156,0.9421462967832477
157,0.9068594106860671
158,0.9627467492849539
159,0.9902534827525278
160,0.9677299835556203
161,0.8698541665634509
162,0.9687865908027881
163,0.9665009557192433
164,0.8762927329849991
165,0.9654268694498522
166,0.9794301254799945
167,0.9452680000370033
168,0.9452680000370033
169,0.9699453534241418
170,0.9904423674371295
171,0.9696302138335599
172,0.9214675082797221
173,0.977999376621446
174,0.9607364295042399
175,0.9241405461522797
176,0.9817278164017126
177,0.9538172026446365
178,0.989074274254267
179,0.9941727130166824
180,0.8671809766769468
181,0.8772351965095877
182,0.9686391108590172
183,0.9640476328074312
184,0.955933382994108
185,0.9768609280339499
186,0.9332776450026474
187,0.9781602336470969
188,0.9538172026446365
189,0.9434409653771221
190,0.9817278164017126
191,0.9687865908027881
192,0.9249739988313993
193,0.9817278164017126
194,0.9333754748021681
195,0.9477779487537845
196,0.9860382246837676
197,0.9607946520941757
198,0.9158845940511992
199,0.9768609280339499
200,0.7968201527153704
201,0.9430342143060525
202,0.9474740381548933
203,0.8196646771080844
204,0.9452680000370033
205,0.9918663810569252
206,0.9389271379385453
207,0.9809019853312334
208,0.9481168429066179
209,0.9711602171230416
210,0.9873670696481047
211,0.9757135069566323
212,0.8388402952873354
213,0.9671773314289931
214,0.9350934018787821
215,0.954895059939592
216,0.9669986058540733
217,0.9266152203278432
218,0.9592447730463481
219,0.9365553680742326
220,0.9292829583779608
221,0.8777919383661165
222,0.9955370318250529
223,0.9515890389370206
224,0.9400392160148728
225,0.9797058975453968
226,0.9274219036764587
227,0.850427285464225
228,0.9635503329614301
229,0.9748860382246424
230,0.9904948053186586
231,0.9481168429066179
232,0.9293852615190525
233,0.9068594106860671
234,0.9697348889051747
235,0.974136867943786
236,0.8815355645463195
237,0.9669057330195715
238,0.9725861043321846
239,0.8255718694247982
240,0.9624522504890435
241,0.9654268694498522
242,0.8617409338503382
243,0.9110130944384609
244,0.9022702300210363
245,0.9358813156780512
246,0.9978932978186759
247,0.9580498319978484
248,0.9063230663742949
249,0.9729515850377026
250,0.984889041192069
251,0.9906691692567524
252,0.9579978716153791
253,0.9657857058178174
254,0.9823405526682537
255,0.9853566218722978
256,0.9654268694498522
257,0.9514245939780579
258,0.9249739988313993
259,0.9500632170265636
260,0.9817278164017126
261,0.9860382246837676
262,0.9495973871200297
263,0.9594989187375258
264,0.9687865908027881
265,0.9826258300302936
266,0.9481168429066179
267,0.9624522504890435
268,0.9703530353960127
269,0.9729515850377026
270,0.980671307650109
271,0.9850362731649129
272,0.9499101934413486
273,0.9856378568032004
274,0.9908773498913093
275,0.9817278164017126
276,0.9098623821430737
277,0.9870192799408514
278,0.9568019379232604
279,0.9511465445091759
280,0.9022702300210363
281,0.9957215677532406
282,0.9814089247384692
283,0.9515890389370206
284,0.9274219036764587
285,0.9607946520941757
286,0.9606809224774242
287,0.9971671411281072
288,0.9428229685113565
289,0.904850377786492
290,0.9826258300302936
291,0.8160300651805439
292,0.9596170313130812
293,0.9748860382246424
294,0.9639981802273347
295,0.9760248518416159
296,0.7968201527153704
297,0.8289418604100677
298,0.9760248518416159
299,0.8255718694247982
300,0.9860382246837676
301,0.9515890389370206
302,0.9477779487537845
303,0.8565109104774926
304,0.9049545252179667
305,0.9596170313130812
306,0.954895059939592
307,0.9068594106860671
308,0.9968859790644078
309,0.9125058957860241
310,0.9715790514634898
311,0.9948427323284645
312,0.8908164693286476
313,0.9669057330195715
314,0.9249739988313993
315,0.9853566218722978
316,0.9814461502645242
317,0.8317229854868445
318,0.9858468921100586
319,0.9076572634600674
320,0.9910824737887445
321,0.9687865908027881
322,0.8255718694247982
323,0.9687865908027881
324,0.9624022110261377
325,0.9624022110261377
326,0.9479955641108876
327,0.9957019372845342
328,0.9635503329614301
329,0.9216098675971215
330,0.980671307650109
331,0.9627467492849539
332,0.9309758920801986
333,0.9838330912307042
334,0.8815355645463195
335,0.9845592955750918
336,0.9481168429066179
337,0.9613820997061587
338,0.9600120461360412
339,0.9222393951063461
340,0.9049514348040419
341,0.9798254448629169
342,0.9725861043321846
343,0.9509377344591009
344,0.9365553680742326
345,0.9994210859559112
346,0.9273355418817598
347,0.8933016028159034
348,0.9708911385035026
349,0.9975901080016222
350,0.9860382246837676
351,0.887943685657007
352,0.9984938152043386
353,0.9644430867049971
354,0.9408315043295209
355,0.9653701658187355
356,0.9641150175567587
357,0.9022702300210363
358,0.9354322668721472
359,0.9725861043321846
360,0.9494531688488426
361,0.9698977983059197
362,0.9623421049766514
363,0.9641150175567587
364,0.8442626494609219
365,0.9747502886967627
366,0.9607946520941757
367,0.9284119912630691
368,0.9687865908027881
369,0.9049545252179667
370,0.9609421423415632
371,0.9643385648772238
372,0.9607946520941757
373,0.8289418604100677
374,0.9639981802273347
375,0.797840025378211
376,0.9794301254799945
377,0.8289418604100677
378,0.9480958635363261
379,0.9817278164017126
380,0.9049545252179667
381,0.8289418604100677
382,0.9538172026446365
383,0.9993045376561933
384,0.9098623821430737
385,0.8942554574653447
386,0.9748860382246424
387,0.9873142331743117
388,0.9013907138260906
389,0.893442048763803
390,0.9643385648772238
391,0.9808191747423818
392,0.9977061192860619
393,0.9602364316077823
394,0.9785457926268044
395,0.9049545252179667
396,0.9926110888750355
397,0.9860382246837676
398,0.9365553680742326
399,0.9828558241438157
400,0.9515890389370206
401,0.9721285322086207
402,0.9760248518416159
403,0.9785294916834485
404,0.9748860382246424
405,0.9817278164017126
406,0.8781079923505873
407,0.912348999191398
408,0.9748860382246424
409,0.9643385648772238
410,0.9354322668721472
411,0.9930791364553979
412,0.9049545252179667
413,0.8160300651805439
414,0.9354507394788987
415,0.9687865908027881
416,0.9438218552452047
417,0.9531082060074308
418,0.8902580438268668
419,0.9736159582945991
420,0.8850343521694458
421,0.9923526186571343
422,0.9079911937572022
423,0.9049514348040419
424,0.7844004301814638
425,0.9580579632598966
426,0.9860382246837676
427,0.9725962587112174
428,0.9274475393626156
429,0.864276609268161
430,0.9704926293495483
431,0.9477779487537845
432,0.9618910654728297
433,0.9481168429066179
434,0.8255718694247982
435,0.9796271064462226
436,0.9982104786280145
437,0.9575752438472668
438,0.8139589149776012
439,0.8908164693286476
440,0.9403994607776157
441,0.9596170313130812
442,0.9687865908027881
443,0.9293852615190525
444,0.9627467492849539
445,0.8255968185771972
446,0.9832715232773817
447,0.8160300651805439
448,0.9868430692406042
449,0.9856378568032004
450,0.8963409655492627
451,0.8317229854868445
452,0.9274475393626156
453,0.9480044218051575
454,0.9312354103868928
455,0.9735415487811125
456,0.9768609280339499
457,0.9904395561120412
458,0.9481879020619116
459,0.9495973871200297
460,0.9515890389370206
461,0.8255968185771972
462,0.9909206028831821
463,0.9280487151726623
464,0.9654268694498522
465,0.9827521392729405
466,0.980671307650109
467,0.7807807676680545
468,0.9162164921772055
469,0.8933016028159034
470,0.9480958635363261
471,0.9868326402848213
472,0.9695609665186941
473,0.9703915965775631
474,0.9428229685113565
475,0.9591654721680716
476,0.904850377786492
477,0.9527695457677785
478,0.9624522504890435
479,0.9909206028831821
480,0.9515890389370206
481,0.9515890389370206
482,0.7361913947455866
483,0.9817278164017126
484,0.9725861043321846
485,0.9687865908027881
486,0.9452680000370033
487,0.9049514348040419
488,0.9494612135771264
489,0.9705035356549302
490,0.9452680000370033
491,0.9538172026446365
492,0.9495973871200297
493,0.8139589149776012
494,0.9515890389370206
495,0.9710139535366438
496,0.9970978589616455
497,0.9506321151690942
498,0.9635503329614301
499,0.9766969228885934
500,0.9431975000643723
501,0.9721285322086207
502,0.9474740381548933
503,0.9591654721680716
504,0.9654268694498522
505,0.9158845940511992
506,0.9817278164017126
507,0.9480044218051575
508,0.9068594106860671
509,0.9309758920801986
510,0.8481097498456122
511,0.8255968185771972
512,0.9917980871951503
513,0.87316889133368
514,0.8255718694247982
515,0.9652951387269068
516,0.9868690453448967
517,0.9703530353960127
518,0.973669719952603
519,0.853879557264895
520,0.8992650751143131
521,0.9811551063408801
522,0.8995271355501794
523,0.9581516896656446
524,0.9549614363033464
525,0.9595301403670329
526,0.835650440538766
527,0.9271301817347977
528,0.9669746583562527
529,0.9310660161167457
530,0.9868430692406042
531,0.8588082791725341
532,0.9249739988313993
533,0.9515890389370206
534,0.8617409338503382
535,0.9624022110261377
536,0.9457064621594863
537,0.9984778271559873
538,0.9249739988313993
539,0.9580498319978484
540,0.9690200232779435
541,0.9108288102685642
542,0.9619512193607503
543,0.951098799841063
544,0.9579978716153791
545,0.9481401994148868
546,0.9292829583779608
547,0.9640476328074312
548,0.8662529115222176
549,0.9358813156780512
550,0.9730370072345342
551,0.9841245506492986
552,0.8255718694247982
553,0.974272858407139
554,0.9365094825839949
555,0.9511465445091759
556,0.9452680000370033
557,0.9697979367627999
558,0.9274475393626156
559,0.9595301403670329
560,0.9473194207743625
561,0.8388402952873354
562,0.9527695457677785
563,0.9905279854078173
564,0.9515890389370206
565,0.9964192546391271
566,0.7459843580347222
567,0.9619762244056959
568,0.8257403512840921
569,0.9538172026446365
570,0.8902580438268668
571,0.8255968185771972
572,0.9699453534241418
573,0.7968201527153704
574,0.8257403512840921
575,0.9817278164017126
576,0.9147826116597987
577,0.9729515850377026
578,0.9879202441173343
579,0.8205203493038273
580,0.9135321401369725
581,0.9868690453448967
582,0.9743145511960161
583,0.912348999191398
584,0.9293852615190525
585,0.9624522504890435
586,0.9975409584616542
587,0.9934529841670685
588,0.9249739988313993
589,0.9520738886920721
590,0.9280487151726623
591,0.9584909845006835
592,0.9287149435447482
593,0.8698541665634509
594,0.9977661353209516
595,0.9817278164017126
596,0.9721285322086207
597,0.9838796430363291
598,0.8388402952873354
599,0.9479955641108876
600,0.9076572634600674
601,0.9705035356549302
602,0.9400392160148728
603,0.9957215677532406
604,0.9612162525680591
605,0.8887522079284684
606,0.9068594106860671
607,0.9515890389370206
608,0.8538919476525201
609,0.9737767711035131
610,0.9575632985890761
611,0.9878223925882771
612,0.7390561908587295
613,0.992830483786761
614,0.835650440538766
615,0.9860382246837676
616,0.9094248835979512
617,0.9654268694498522
618,0.8257403512840921
619,0.9654228030549724
620,0.9511465445091759
621,0.9607946520941757
622,0.9841245506492986
623,0.9652951387269068
624,0.9049545252179667
625,0.8887522079284684
626,0.9646519099338936
627,0.9415092640947538
628,0.9222393951063461
629,0.9967335246300394
630,0.9806286035496387
631,0.9068594106860671
632,0.9725861043321846
633,0.9147826116597987
634,0.9878223925882771
635,0.9198617596259769
636,0.9619260553686566
637,0.9866831774381363
638,0.9639981802273347
639,0.904850377786492
640,0.9817278164017126
641,0.9671621507527371
642,0.9409605013103218
643,0.9721285322086207
644,0.9961638022623478
645,0.9340280368234272
646,0.8992650751143131
647,0.9274475393626156
648,0.9839288180324268
649,0.9596170313130812
650,0.9162164921772055
651,0.9134687809934786
652,0.9515890389370206
653,0.9571010315039991
654,0.9794301254799945
655,0.9193540374971236
656,0.9768609280339499
657,0.9684258187247727
658,0.9571010315039991
659,0.9817278164017126
660,0.9750261284151711
661,0.9921758469034635
662,0.8912569528066134
663,0.9193540374971236
664,0.9721285322086207
665,0.8927063619804391
666,0.9594989187375258
667,0.904850377786492
668,0.9425788823331746
669,0.9022702300210363
670,0.9249739988313993
671,0.7740357509707282
672,0.9158845940511992
673,0.9352795332112224
674,0.8674178968438767
675,0.9193540374971236
676,0.9710139535366438
677,0.8902580438268668
678,0.9292829583779608
679,0.9851489153903041
680,0.9808191747423818
681,0.9515890389370206
682,0.8255968185771972
683,0.9481168429066179
684,0.9292829583779608
685,0.9741211412591846
686,0.9298345141609817
687,0.9538172026446365
688,0.961919879063691
689,0.9760248518416159
690,0.9441533499328452
691,0.9909206028831821
692,0.9594989187375258
693,0.8317229854868445
694,0.9781602336470969
695,0.9810641850179858
696,0.9241405461522797
697,0.993029815687803
698,0.9671621507527371
699,0.9699453534241418
700,0.9725861043321846
701,0.9204304808306429
702,0.9817278164017126
703,0.9808429631304684
704,0.9349343281332134
705,0.9669986058540733
706,0.8388402952873354
707,0.9817278164017126
708,0.9748860382246424
709,0.9768297018509348
710,0.9794301254799945
711,0.9892603945106841
712,0.9870192799408514
713,0.9642890456444356
714,0.9878563938303567
715,0.985603554778237
716,0.904850377786492
717,0.9967898108424299
718,0.9654268694498522
719,0.9904948053186586
720,0.9354322668721472
721,0.8365857840110428
722,0.8674178968438767
723,0.9253817501405909
724,0.8196646771080844
725,0.9506321151690942
726,0.9627467492849539
727,0.9063230663742949
728,0.9817278164017126
729,0.9669986058540733
730,0.9022702300210363
731,0.8343809108862946
732,0.9860382246837676
733,0.9741189266880985
734,0.9748860382246424
735,0.8255968185771972
736,0.9481168429066179
737,0.9538172026446365
738,0.9495973871200297
739,0.9654268694498522
740,0.9644430867049971
741,0.9729515850377026
742,0.9597968068588433
743,0.9794301254799945
744,0.9511465445091759
745,0.9582654986702944
746,0.9645553796513595
747,0.9808429631304684
748,0.9760248518416159
749,0.965238019103063
750,0.9748860382246424
751,0.9408315043295209
752,0.9665301728561106
753,0.9068594106860671
754,0.9800580110135851
755,0.8882658621099164
756,0.9249739988313993
757,0.9930420289274192
758,0.9604328017720754
759,0.8155507330858416
760,0.9495973871200297
761,0.9499101934413486
762,0.9350934018787821
763,0.9596170313130812
764,0.8762927329849991
765,0.9495973871200297
766,0.9635503329614301
767,0.974272858407139
768,0.9697979367627999
769,0.9910848254125406
770,0.9718748860592235
771,0.9878563938303567
772,0.9538172026446365
773,0.9883892391380817
774,0.9098623821430737
775,0.968211831203746
776,0.8289418604100677
777,0.8995271355501794
778,0.9757172411421978
779,0.9098623821430737
780,0.9049514348040419
781,0.8289418604100677
782,0.9515890389370206
783,0.9909206028831821
784,0.8671809766769468
785,0.9704926293495483
786,0.974136867943786
787,0.9669057330195715
788,0.9400392160148728
789,0.965238019103063
790,0.9757493659679184
791,0.9593584459381418
792,0.9794301254799945
793,0.9198617596259769
794,0.9889479839453164
795,0.9063230663742949
796,0.9176618826842247
797,0.931665369751321
798,0.9768297018509348
799,0.96657416596508
800,0.9985136657085288
801,0.9669986058540733
802,0.9794301254799945
803,0.954895059939592
804,0.9495973871200297
805,0.9193540374971236
806,0.9870192799408514
807,0.835650440538766
808,0.8205203493038273
809,0.9823339434254051
810,0.9878223925882771
811,0.9747502886967627
812,0.8442626494609219
813,0.9945538393373865
814,0.8902580438268668
815,0.8617409338503382
816,0.9945538393373865
817,0.9705035356549302
818,0.9781602336470969
819,0.9595301403670329
820,0.9076572634600674
821,0.9035677525318846
822,0.9596170313130812
823,0.9794301254799945
824,0.9763751690793206
825,0.9853566218722978
826,0.835650440538766
827,0.9771547228747635
828,0.921082112375365
829,0.9718748860592235
830,0.9791344250971766
831,0.9748860382246424
832,0.9976791648005271
833,0.9625329010642326
834,0.9737176021931823
835,0.9579978716153791
836,0.9872582440257137
837,0.9627839420584339
838,0.9905759619328645
839,0.9249739988313993
840,0.9515890389370206
841,0.9527695457677785
842,0.9791344250971766
843,0.9748860382246424
844,0.9511465445091759
845,0.9640476328074312
846,0.9910182047664842
847,0.8388402952873354
848,0.974561191383382
849,0.9654850351744245
850,0.9515890389370206
851,0.9495973871200297
852,0.9641150175567587
853,0.9358813156780512
854,0.8289418604100677
855,0.9022702300210363
856,0.9329098852174285
857,0.9367732712216335
858,0.9877301657111938
859,0.9793921478513321
860,0.9924777982823412
861,0.9527695457677785
862,0.9378598255616782
863,0.9274219036764587
864,0.9633519735017497
865,0.8733210930591301
866,0.9515890389370206
867,0.9374839546230435
868,0.9431975000643723
869,0.9809019853312334
870,0.9798254448629169
871,0.9022702300210363
872,0.8815355645463195
873,0.9732913219553618
874,0.912348999191398
875,0.9697979367627999
876,0.9809970305625351
877,0.9531082060074308
878,0.8815355645463195
879,0.9721583923286681
880,0.9452680000370033
881,0.9022702300210363
882,0.9868430692406042
883,0.9747502886967627
884,0.9686787418755843
885,0.9400392160148728
886,0.9909206028831821
887,0.9625329010642326
888,0.9905279854078173
889,0.9527695457677785
890,0.9977786557435774
891,0.9977786557435774
892,0.9255343056443665
893,0.8772351965095877
894,0.9941218819538581
895,0.9441533499328452
896,0.9860382246837676
897,0.9327918853318479
898,0.9969161787195812
899,0.9725861043321846
900,0.9646519099338936
901,0.9222393951063461
902,0.9879952182968511
903,0.9637828028510976
904,0.9653701658187355
905,0.9909206028831821
906,0.9798254448629169
907,0.9977239069388498
908,0.9988413879678923
909,0.9639981802273347
910,0.8857242501873427
911,0.9725861043321846
912,0.9441533499328452
913,0.9596170313130812
914,0.9911445075117566
915,0.9591423564232445
916,0.8673580198606802
917,0.9591654721680716
918,0.8751272047613952
919,0.9950371343373866
920,0.9580579632598966
921,0.9816366278499729
922,0.985884400258253
923,0.9098623821430737
924,0.9108288102685642
925,0.8617409338503382
926,0.9817278164017126
927,0.951098799841063
928,0.9721285322086207
929,0.9905279854078173
930,0.9703530353960127
931,0.9764332608349505
932,0.9309758920801986
933,0.9798254448629169
934,0.974272858407139
935,0.9274528185955053
936,0.8289418604100677
937,0.9677299835556203
938,0.9794301254799945
939,0.835650440538766
940,0.9495973871200297
941,0.9687865908027881
942,0.9511465445091759
943,0.992394758882674
944,0.9653701658187355
945,0.9062201134944855
946,0.9593584459381418
947,0.9515890389370206
948,0.8388402952873354
949,0.9756272765394459
950,0.9838330912307042
951,0.9860382246837676
952,0.9094248835979512
953,0.9644430867049971
954,0.9627467492849539
955,0.9642890456444356
956,0.7802456282983563
957,0.9098623821430737
958,0.9049545252179667
959,0.9094248835979512
960,0.7844004301814638
961,0.904850377786492
962,0.9789845680956346
963,0.9494612135771264
964,0.8388402952873354
965,0.9098623821430737
966,0.9808191747423818
967,0.9824703319779375
968,0.9654268694498522
969,0.8933016028159034
970,0.9850362731649129
971,0.8674178968438767
972,0.9794301254799945
973,0.986351665224891
974,0.9814414299474359
975,0.888913033073378
976,0.8112645911612404
977,0.904850377786492
978,0.8912569528066134
979,0.9481168429066179
980,0.8255968185771972
981,0.9687865908027881
982,0.965702905036315
983,0.999206328901514
984,0.8289418604100677
985,0.9749349906685817
986,0.9452680000370033
987,0.9960816434648838
988,0.9905279854078173
989,0.9495973871200297
990,0.9713950778480142
991,0.9697979367627999
992,0.954895059939592
993,0.9748860382246424
994,0.9859240834513984
995,0.9593584459381418
996,0.9636812199735402
997,0.8616876292578772
998,0.9049545252179667
999,0.9652426344670028
1000,0.9765558912772565
1001,0.9860382246837676
1002,0.9633654194571336
1003,0.9637828028510976
1004,0.9292829583779608
1005,0.9729515850377026
1006,0.7740357509707282
1007,0.9737767711035131
1008,0.9477779487537845
1009,0.9860382246837676
1010,0.9747502886967627
1011,0.9715143795152059
1012,0.9607946520941757
1013,0.9521545947633201
1014,0.9690200232779435
1015,0.9594989187375258
1016,0.993029815687803
1017,0.9596170313130812
1018,0.9291590304706576
1019,0.9022702300210363
1020,0.9495973871200297
1021,0.9098623821430737
1022,0.9401558818465473
1023,0.8388402952873354
1024,0.9106368244107635
1025,0.9924777982823412
1026,0.9274475393626156
1027,0.9791344250971766
1028,0.9624522504890435
1029,0.9477779487537845
1030,0.9428229685113565
1031,0.9158845940511992
1032,0.9964192546391271
1033,0.9678409908992648
1034,0.9249739988313993
1035,0.9748860382246424
1036,0.9434409653771221
1037,0.8343809108862946
1038,0.9431692494723627
1039,0.9481168429066179
1040,0.9860382246837676
1041,0.9595301403670329
1042,0.9860382246837676
1043,0.9292829583779608
1044,0.8365857840110428
1045,0.9274219036764587
1046,0.9794275362320908
1047,0.9721285322086207
1048,0.9868326402848213
1049,0.8617409338503382
1050,0.9910824737887445
1051,0.9639981802273347
1052,0.8777919383661165
1053,0.9646519099338936
1054,0.9594989187375258
1055,0.9625329010642326
1056,0.9049514348040419
1057,0.9481168429066179
1058,0.9495973871200297
1059,0.9579978716153791
1060,0.9595301403670329
1061,0.9710139535366438
1062,0.9596170313130812
1063,0.904850377786492
1064,0.912348999191398
1065,0.9948427323284645
1066,0.9809019853312334
1067,0.9309758920801986
1068,0.8255718694247982
1069,0.9013907138260906
1070,0.9944100750674418
1071,0.9635492129662259
1072,0.9817278164017126
1073,0.911323107059308
1074,0.9901141088475487
1075,0.9641150175567587
1076,0.9098623821430737
1077,0.893442048763803
1078,0.9624522504890435
1079,0.9304132177023859
1080,0.8772351965095877
1081,0.9987932205935324
1082,0.9398149623393226
1083,0.9515890389370206
1084,0.9814461502645242
1085,0.904850377786492
1086,0.9957215677532406
1087,0.9624522504890435
1088,0.9725861043321846
1089,0.9389271379385453
1090,0.9737767711035131
1091,0.8881333617345595
1092,0.9978167311715948
1093,0.9515890389370206
1094,0.9814089247384692
1095,0.9985851558910832
1096,0.9635503329614301
1097,0.9748860382246424
1098,0.9693381149026706
1099,0.9591654721680716
1100,0.8388402952873354
1101,0.9049514348040419
1102,0.9704926293495483
1103,0.9945538393373865
1104,0.9595301403670329
1105,0.9515890389370206
1106,0.9860382246837676
1107,0.988616115187496
1108,0.9809019853312334
1109,0.9755219809335737
1110,0.9172099191754105
1111,0.9878223925882771
1112,0.989074274254267
1113,0.9702175130705308
1114,0.9596170313130812
1115,0.9499101934413486
1116,0.9591654721680716
1117,0.8196646771080844
1118,0.8815355645463195
1119,0.9198617596259769
1120,0.9367732712216335
1121,0.9661477480491633
1122,0.9367732712216335
1123,0.8698541665634509
1124,0.9158845940511992
1125,0.9594989187375258
1126,0.9358813156780512
1127,0.9778306859402769
1128,0.9869294234919619
1129,0.912348999191398
1130,0.9817278164017126
1131,0.9768609280339499
1132,0.8815355645463195
1133,0.9386990726544461
1134,0.9930791364553979
1135,0.9079911937572022
1136,0.951093826338837
1137,0.980671307650109
1138,0.9697979367627999
1139,0.9911965758297429
1140,0.7118063291916725
1141,0.9669986058540733
1142,0.9654268694498522
1143,0.9549614363033464
1144,0.9860382246837676
1145,0.9704926293495483
1146,0.9957215677532406
1147,0.9568019379232604
1148,0.8617409338503382
1149,0.9511465445091759
1150,0.9705035356549302
1151,0.9935338596369059
1152,0.9687865908027881
1153,0.9748860382246424
1154,0.8809088357372106
1155,0.9945538393373865
1156,0.9721285322086207
1157,0.9172099191754105
1158,0.9640476328074312
1159,0.954895059939592
1160,0.8992650751143131
1161,0.9708911385035026
1162,0.9885033473421319
1163,0.9049545252179667
1164,0.9675594606819329
1165,0.9722663958774688
1166,0.9926110888750355
1167,0.9856058109222902
1168,0.9619762244056959
1169,0.9293852615190525
1170,0.9646519099338936
1171,0.9950371343373866
1172,0.9687865908027881
1173,0.9641150175567587
1174,0.9817278164017126
1175,0.9704926293495483
1176,0.965702905036315
1177,0.965238019103063
1178,0.951098799841063
1179,0.9676737668059986
1180,0.8257403512840921
1181,0.9651312749199168
1182,0.9934950967210578
1183,0.9644430867049971
1184,0.9241405461522797
1185,0.9671773314289931
1186,0.9713950778480142
1187,0.9428229685113565
1188,0.8289418604100677
1189,0.985884400258253
1190,0.9596170313130812
1191,0.9527695457677785
1192,0.9860382246837676
1193,0.9434605009056195
1194,0.9431975000643723
1195,0.8289418604100677
1196,0.9367732712216335
1197,0.9428229685113565
1198,0.9943201347929608
1199,0.99385685134686
1200,0.9817278164017126
1201,0.9856378568032004
1202,0.9515890389370206
1203,0.9796271064462226
1204,0.9635503329614301
1205,0.9354507394788987
1206,0.937925659506496
1207,0.9389271379385453
1208,0.9750092597727816
1209,0.9591654721680716
1210,0.8365857840110428
1211,0.8617409338503382
1212,0.965702905036315
1213,0.9624522504890435
1214,0.9725861043321846
1215,0.9878563938303567
1216,0.9011722100100732
1217,0.9764742350388167
1218,0.8858350827671754
1219,0.9480958635363261
1220,0.9073363896833686
1221,0.9880945662643199
1222,0.9431975000643723
1223,0.962212594857036
1224,0.9389271379385453
1225,0.9866831774381363
1226,0.9613820997061587
1227,0.9860382246837676
1228,0.904850377786492
1229,0.9440747170252005
1230,0.9704926293495483
1231,0.9676737668059986
1232,0.9265137314053877
1233,0.9978932978186759
1234,0.9241405461522797
1235,0.9292829583779608
1236,0.8388402952873354
1237,0.893442048763803
1238,0.9860382246837676
1239,0.9748860382246424
1240,0.9721285322086207
1241,0.9691421038379162
1242,0.8762927329849991
1243,0.969023880986696
1244,0.9817278164017126
1245,0.9740541138006905
1246,0.9384147014773349
1247,0.9749349906685817
1248,0.9817278164017126
1249,0.8992650751143131
1250,0.9916006482388678
1251,0.858759594940558
1252,0.9669576591522718
1253,0.9098623821430737
1254,0.9495973871200297
1255,0.9751913124124315
1256,0.9909206028831821
